amount_usd,block_time,contract_address,receiver,sender,symbol,tx_hash,segment,z_score
126824816.00153552,2026-03-24 18:43:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x7e78782206b4174200939d394e77d763e2d6ead43bc99d4ac1d87d0aaca9d01b,Large Transfer,-0.492750980590598
126824816.00153552,2026-03-24 18:43:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6ae3d7cd6a800cd2193fcf104eb349cc5f3687bc137b8c40ff344d0c9a5bcc2d,Large Transfer,-0.492750980590598
126824437.91100585,2026-03-25 12:28:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x874e391a06a086482b8d2c9f4a3e38a4da801d3f9bf4421259d172b6acb66341,Large Transfer,-0.4927566472315307
126824437.91100585,2026-03-25 12:28:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x874e391a06a086482b8d2c9f4a3e38a4da801d3f9bf4421259d172b6acb66341,Large Transfer,-0.4927566472315307
126820401.94784905,2026-03-25 13:11:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xb0630becc451b03858663b5dcc3a7d1336afcf98c2cbf894ba21c2d089e98761,Large Transfer,-0.49281713632668783
126820401.94784905,2026-03-25 13:11:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xb0630becc451b03858663b5dcc3a7d1336afcf98c2cbf894ba21c2d089e98761,Large Transfer,-0.49281713632668783
126819115.53807177,2026-03-25 13:12:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xf1f3bb999ca33fff20140078f532bd1e47b49762fcd36f9c4900f3ae77a6e9d6,Large Transfer,-0.49283641642425213
126819115.53807177,2026-03-25 13:12:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf1f3bb999ca33fff20140078f532bd1e47b49762fcd36f9c4900f3ae77a6e9d6,Large Transfer,-0.49283641642425213
126811583.62607099,2026-03-24 16:26:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xaa5016f259b82111da891e3f9284b34dccd3f978a9683c46d74b9f9888c9e2eb,Large Transfer,-0.4929493011370281
126811583.62607099,2026-03-24 16:26:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xaa5016f259b82111da891e3f9284b34dccd3f978a9683c46d74b9f9888c9e2eb,Large Transfer,-0.4929493011370281
126796200.62705171,2026-03-31 20:18:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7966319bab61f7d6473a64277897885893c2ee94,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xaa88e8c931387bd07498b902267d3730b263116527c33a74b4a64ae6c12ff719,Large Transfer,-0.4931798542058565
126796200.62705171,2026-03-31 20:18:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x7966319bab61f7d6473a64277897885893c2ee94,USDC,0xaa88e8c931387bd07498b902267d3730b263116527c33a74b4a64ae6c12ff719,Large Transfer,-0.4931798542058565
126792222.0020928,2026-04-09 09:43:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xe3bfed1d062ecbe310e77082fb963e2341c9ff6f84d6227a512c7417a838a901,Large Transfer,-0.49323948394338984
126792222.0020928,2026-04-09 09:43:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe3bfed1d062ecbe310e77082fb963e2341c9ff6f84d6227a512c7417a838a901,Large Transfer,-0.49323948394338984
126788823.57211676,2026-03-27 04:32:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf2b12ac9658fdd6551c8c0334dc8b3949dd3f13d601497414793051e347523d9,Large Transfer,-0.4932904179946233
126788823.57211676,2026-03-27 04:32:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xf2b12ac9658fdd6551c8c0334dc8b3949dd3f13d601497414793051e347523d9,Large Transfer,-0.4932904179946233
126788171.49015206,2026-03-25 11:42:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x65eb497fe07170c57d14dedd6a7f6410e3ca3076aa20233bc1e004c66fd12556,Large Transfer,-0.493300191088797
126788171.49015206,2026-03-25 11:42:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x65eb497fe07170c57d14dedd6a7f6410e3ca3076aa20233bc1e004c66fd12556,Large Transfer,-0.493300191088797
126775067.4930467,2026-03-25 10:43:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xaa95725122c20b40ae5e652d5d69ed7bc1f6787c3c6621770c3fcf0c130d5b60,Large Transfer,-0.4934965875614727
126775067.4930467,2026-03-25 10:43:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xaa95725122c20b40ae5e652d5d69ed7bc1f6787c3c6621770c3fcf0c130d5b60,Large Transfer,-0.4934965875614727
126763574.9161259,2026-03-29 06:19:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x6a29ea2f52c5146812c632b260c7d8811264f6fe703297fa58d00045f69cc55f,Large Transfer,-0.493668832835266
126763574.9161259,2026-03-29 06:19:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6a29ea2f52c5146812c632b260c7d8811264f6fe703297fa58d00045f69cc55f,Large Transfer,-0.493668832835266
126762905.36094357,2026-03-23 22:06:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x502f65fc6b1a67f95fad988d433851fa12f24eaecf9cdb7a18da3717b0e65909,Large Transfer,-0.49367886780971026
126762905.36094357,2026-03-23 22:06:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x502f65fc6b1a67f95fad988d433851fa12f24eaecf9cdb7a18da3717b0e65909,Large Transfer,-0.49367886780971026
126736798.75423004,2026-04-09 16:28:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xbc396bc577395ae8d5e2b80da4199a7792931bb1d96458960148acb89c468553,Large Transfer,-0.49407014120750203
126736798.75423004,2026-04-09 16:28:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xbc396bc577395ae8d5e2b80da4199a7792931bb1d96458960148acb89c468553,Large Transfer,-0.49407014120750203
126736798.75423004,2026-04-09 16:28:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x97da40cda69b8c8232b017001896e0ec83a52725bfcad3d7ad39b67f961952b3,Large Transfer,-0.49407014120750203
126736798.75423004,2026-04-09 16:28:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x97da40cda69b8c8232b017001896e0ec83a52725bfcad3d7ad39b67f961952b3,Large Transfer,-0.49407014120750203
126736798.75423004,2026-04-09 16:27:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x70f454abb5d63f737443013afb5eb27afbbf014390adfea727c93f2ff8b63b31,Large Transfer,-0.49407014120750203
126736798.75423004,2026-04-09 16:27:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x70f454abb5d63f737443013afb5eb27afbbf014390adfea727c93f2ff8b63b31,Large Transfer,-0.49407014120750203
126723925.72484149,2026-03-24 15:32:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4c6a4ccc95e09c8d94475140c102af1c3d81f20b29e4032ecb5287cc1a1d0036,Large Transfer,-0.49426307604595116
126723925.72484149,2026-03-24 15:32:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x4c6a4ccc95e09c8d94475140c102af1c3d81f20b29e4032ecb5287cc1a1d0036,Large Transfer,-0.49426307604595116
126722379.84086624,2026-03-24 18:39:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xeeae0d541d9e535298bb7db9ee43fbf8abe5d899f4477c6f3f4b2c8d59d35587,Large Transfer,-0.49428624501931584
126722379.84086624,2026-03-24 18:39:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xeeae0d541d9e535298bb7db9ee43fbf8abe5d899f4477c6f3f4b2c8d59d35587,Large Transfer,-0.49428624501931584
126711172.42883544,2026-03-24 15:33:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x6eb90b2d5400e0bd9a963fcde4a79c7b77f9629b6a549bdf63a2ac8c467e348f,Large Transfer,-0.49445421637744225
126711172.42883544,2026-03-24 15:33:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6eb90b2d5400e0bd9a963fcde4a79c7b77f9629b6a549bdf63a2ac8c467e348f,Large Transfer,-0.49445421637744225
126711172.42883544,2026-03-24 15:33:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x85aa2dac31c07a82a797d538263844041c14f8ad035e12285ae2eba371e53552,Large Transfer,-0.49445421637744225
126711172.42883544,2026-03-24 15:33:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x85aa2dac31c07a82a797d538263844041c14f8ad035e12285ae2eba371e53552,Large Transfer,-0.49445421637744225
126707952.72312364,2026-03-24 13:52:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xa56aecdfd14ef22092bd2882745a121244b4a597228695e0f6c5b83bdd1e510b,Large Transfer,-0.49450247179445483
126707952.72312364,2026-03-24 13:52:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xa56aecdfd14ef22092bd2882745a121244b4a597228695e0f6c5b83bdd1e510b,Large Transfer,-0.49450247179445483
126677996.73286451,2026-03-26 03:53:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x058a206108631a508bf34530259be1086861bb0cd4afb67573ce81d4c9fd5456,Large Transfer,-0.4949514379209805
126677996.73286451,2026-03-26 03:53:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x058a206108631a508bf34530259be1086861bb0cd4afb67573ce81d4c9fd5456,Large Transfer,-0.4949514379209805
126677780.78038451,2026-03-26 03:54:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x7404273839e2ce2359a79e7cd473c9ba677ec270c02e6929212a7dd9004a3c4b,Large Transfer,-0.4949546745139832
126677780.78038451,2026-03-26 03:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe933fe6288680866528ef611c5b50e24474f5d3aed5b84a5148e1f6a0214d24d,Large Transfer,-0.4949546745139832
126677780.78038451,2026-03-26 03:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7dc012591a9872829e22cd09aa50a54fe74db5d427abd5e664547bedcbf85031,Large Transfer,-0.4949546745139832
126677780.78038451,2026-03-26 03:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x9cdf76f75cc55bc1edf32dc146922264f0126bec83391307c6e04e513aee42f6,Large Transfer,-0.4949546745139832
126677780.78038451,2026-03-26 03:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x7dc012591a9872829e22cd09aa50a54fe74db5d427abd5e664547bedcbf85031,Large Transfer,-0.4949546745139832
126677780.78038451,2026-03-26 03:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x08c100df42f52b5ddaa690ca5b0a92c865f3d74900dbcb8cf8494e7aaa7a7385,Large Transfer,-0.4949546745139832
126677780.78038451,2026-03-26 03:54:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7404273839e2ce2359a79e7cd473c9ba677ec270c02e6929212a7dd9004a3c4b,Large Transfer,-0.4949546745139832
126677780.78038451,2026-03-26 03:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xe933fe6288680866528ef611c5b50e24474f5d3aed5b84a5148e1f6a0214d24d,Large Transfer,-0.4949546745139832
126677780.78038451,2026-03-26 03:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x08c100df42f52b5ddaa690ca5b0a92c865f3d74900dbcb8cf8494e7aaa7a7385,Large Transfer,-0.4949546745139832
126677780.78038451,2026-03-26 03:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x9cdf76f75cc55bc1edf32dc146922264f0126bec83391307c6e04e513aee42f6,Large Transfer,-0.4949546745139832
126665578.97937287,2026-03-25 10:39:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xb08327c3f087b6fa3a079f0de15f9da4dc07b1c1d6c7e6c10b74c59ff01fe9cf,Large Transfer,-0.49513754930094384
126665578.97937287,2026-03-25 10:39:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xb08327c3f087b6fa3a079f0de15f9da4dc07b1c1d6c7e6c10b74c59ff01fe9cf,Large Transfer,-0.49513754930094384
126664838.89828126,2026-03-24 15:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xbd3759c1f712173f623aa952fa034761aa27d55e40332f3c1ac5aa06165a3316,Large Transfer,-0.4951486412841546
126664838.89828126,2026-03-24 15:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xbd3759c1f712173f623aa952fa034761aa27d55e40332f3c1ac5aa06165a3316,Large Transfer,-0.4951486412841546
126664838.89828126,2026-03-24 15:44:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xb91484bed9be52effd91009ec404ef162d4879d6de5231eb2e2bfccfbe6b2b1c,Large Transfer,-0.4951486412841546
126664838.89828126,2026-03-24 15:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xf8f7e013d589c6260b625322137be719044a97f902c0b7cd5290340b9010eba7,Large Transfer,-0.4951486412841546
126664838.89828126,2026-03-24 15:44:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xb91484bed9be52effd91009ec404ef162d4879d6de5231eb2e2bfccfbe6b2b1c,Large Transfer,-0.4951486412841546
126664838.89828126,2026-03-24 15:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf8f7e013d589c6260b625322137be719044a97f902c0b7cd5290340b9010eba7,Large Transfer,-0.4951486412841546
126650231.20264153,2026-04-09 16:26:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x23c0c6553d05f0b1219de10b28f2b31113532692bc891a6244e789a1dd4718d7,Large Transfer,-0.4953675744748822
126650231.20264153,2026-04-09 16:27:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x0dc38a9b5fb8068225d7dd7a0da97aedfd575224073184b876af47d5445f1cec,Large Transfer,-0.4953675744748822
126650231.20264153,2026-04-09 16:27:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x0dc38a9b5fb8068225d7dd7a0da97aedfd575224073184b876af47d5445f1cec,Large Transfer,-0.4953675744748822
126650231.20264153,2026-04-09 16:26:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x23c0c6553d05f0b1219de10b28f2b31113532692bc891a6244e789a1dd4718d7,Large Transfer,-0.4953675744748822
126650231.20264153,2026-04-09 16:26:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x79c20ca4fd96463235ff24f1b8bdf6717bcf859d9eec79decce370480a018a84,Large Transfer,-0.4953675744748822
126650231.20264153,2026-04-09 16:26:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x79c20ca4fd96463235ff24f1b8bdf6717bcf859d9eec79decce370480a018a84,Large Transfer,-0.4953675744748822
126595377.16675104,2026-03-25 04:05:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x3652a4de1129ae9fc609a9b856697e17652a6615ea9acf7998dae953fd17f6c3,Large Transfer,-0.49618970066083107
126595377.16675104,2026-03-25 04:05:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x3652a4de1129ae9fc609a9b856697e17652a6615ea9acf7998dae953fd17f6c3,Large Transfer,-0.49618970066083107
126587412.67065017,2026-03-24 16:15:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xbb6e34dded702178b3bc454d03ca094bc222543084dd78a19cd9615d7840acc3,Large Transfer,-0.4963090687382408
126587412.67065017,2026-03-24 16:15:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xbb6e34dded702178b3bc454d03ca094bc222543084dd78a19cd9615d7840acc3,Large Transfer,-0.4963090687382408
126578683.95922953,2026-04-11 23:57:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x7966319bab61f7d6473a64277897885893c2ee94,USDC,0xc790fcc11fec972f7df11b57107640e0332bf485d676d88cea45f7b7cffc86ed,Large Transfer,-0.496439890511188
126578683.95922953,2026-04-11 23:57:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7966319bab61f7d6473a64277897885893c2ee94,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xc790fcc11fec972f7df11b57107640e0332bf485d676d88cea45f7b7cffc86ed,Large Transfer,-0.496439890511188
126573562.68018,2026-04-09 16:23:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7b2001155616fbc35a0db43a008f52509df880d5e18385e1acedaaa6c9f0cefa,Large Transfer,-0.49651664580446436
